Gene:WBGene00012897	970	1252	1557	959	1089	1349	1680	1631	2077	1698	1748	1512	1365	1267	898
Gene:WBGene00012898	62	100	60	0	54	88	17	110	58	36	23	42	5	20	35
Gene:WBGene00012899	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gene:WBGene00012900	12	4	33	8	3	2	91	72	127	19	8	11	5	9	8
Gene:WBGene00012901	57	51	67	8	49	44	40	45	48	57	55	53	38	55	34
Gene:WBGene00012903	1657	2208	2442	1181	1903	2257	2051	2096	3128	2633	2029	1983	1442	1769	1590
Gene:WBGene00012904	889	939	1070	217	838	1027	888	1070	1603	1079	806	859	344	707	702
Gene:WBGene00012905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00012906	41	32	38	16	44	69	58	53	51	43	65	41	31	45	51
Gene:WBGene00012907	6942	11247	9303	1944	6552	10760	7666	8341	10962	7347	7530	7278	4355	7765	6112
Gene:WBGene00012908	1148	1444	1631	492	1277	1565	1465	1353	1912	1538	1248	1335	881	1029	1075
Gene:WBGene00012909	617	667	750	242	605	742	453	418	614	750	437	587	453	496	480
Gene:WBGene00012910	73	144	113	121	71	102	57	64	108	146	106	123	110	105	80
Gene:WBGene00012911	321	289	327	96	275	370	154	205	250	342	182	350	86	167	220
Gene:WBGene00012912	3185	5015	5282	2207	3842	5912	2025	1846	2576	5888	4059	4296	3230	4165	2932
Gene:WBGene00012913	0	1	0	8	0	3	2	0	2	0	0	0	0	0	1
Gene:WBGene00012914	24	14	19	4	8	20	7	9	18	10	5	2	6	12	8
Gene:WBGene00012915	52	47	73	11	38	41	45	32	21	41	21	38	27	38	28
Gene:WBGene00012916	1	0	7	2	0	0	42	12	8	0	3	2	1	0	0
Gene:WBGene00012917	78	7	86	16	44	21	13	13	16	28	24	45	8	6	8
Gene:WBGene00012919	427	620	720	533	571	778	384	337	506	897	645	539	586	538	411
Gene:WBGene00012920	132	169	202	104	161	219	360	381	437	354	239	187	162	200	171
Gene:WBGene00012921	8	1	11	0	10	5	5	1	10	5	10	12	2	0	0
Gene:WBGene00012922	47	24	64	6	20	20	41	109	182	33	37	47	32	23	30
Gene:WBGene00012923	89	94	135	38	71	76	44	54	85	84	81	81	64	77	75
Gene:WBGene00012924	656	849	969	359	761	1167	447	369	480	1060	1095	905	724	737	595
Gene:WBGene00012925	2390	3214	3426	683	2692	4282	1245	1085	1421	3453	2885	2810	1582	2568	2130
Gene:WBGene00012926	5989	8424	8946	5999	6696	9974	3395	3743	5530	11816	8728	8059	7308	6708	6338
Gene:WBGene00012927	292	356	409	169	297	382	641	566	754	564	383	378	285	332	284
Gene:WBGene00012928	1447	1945	1952	597	1345	1845	1392	1628	2144	1902	1895	1737	962	1391	1204
Gene:WBGene00012929	3674	5144	4928	1203	3691	4805	5140	4908	6443	4129	4017	3769	2314	3768	3081
Gene:WBGene00012930	2375	2701	3238	764	2302	3349	1954	2132	2453	2919	2410	2573	1326	2438	1892
Gene:WBGene00012931	110	99	161	107	123	139	242	234	301	186	181	142	164	170	114
Gene:WBGene00012932	1173	1385	1671	498	1260	1739	1214	1250	1812	1905	1110	1420	940	1209	1037
Gene:WBGene00012933	5859	8765	8076	1903	6352	9578	3069	3085	4383	7909	6341	6473	3373	6445	5003
Gene:WBGene00012934	3242	3875	3511	510	2720	3790	2505	3059	3645	3720	3210	3114	1437	2819	2428
Gene:WBGene00012935	498	523	605	103	395	543	1044	1277	1578	623	479	597	423	476	362
Gene:WBGene00012936	3126	4114	3944	600	2860	4102	3378	4961	5670	3606	2572	3062	1373	2614	2456
Gene:WBGene00012937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00012938	285	327	346	350	249	397	232	288	375	616	339	352	303	298	262
Gene:WBGene00012939	80	6	131	3	75	2	7	35	23	6	0	66	3	4	9
Gene:WBGene00012940	15	3	19	16	15	8	3	5	15	1	6	9	6	3	5
Gene:WBGene00012941	60	49	53	24	35	28	36	90	78	49	48	35	26	42	49
Gene:WBGene00012942	66	5	74	10	68	5	74	11	8	4	9	72	0	33	8
Gene:WBGene00012943	584	435	885	178	552	510	721	689	1085	479	524	567	346	314	396
Gene:WBGene00012945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00012946	728	1220	1179	708	868	1244	521	508	613	1446	933	984	723	910	783
Gene:WBGene00012947	445	484	394	127	373	403	158	389	420	827	485	521	235	317	336
Gene:WBGene00012948	199	264	299	113	173	219	164	179	208	247	183	236	160	158	198
Gene:WBGene00012950	851	878	1079	380	670	825	935	1224	1452	1268	1125	1013	807	846	726
Gene:WBGene00012951	798	980	1127	393	835	1115	1130	1095	1492	1402	1006	885	676	915	715
Gene:WBGene00012952	8	13	6	0	9	18	6	11	6	14	4	14	1	8	15
Gene:WBGene00012953	46	63	65	22	35	81	44	80	69	67	86	69	54	64	51
Gene:WBGene00012954	113	176	168	37	119	177	219	215	280	178	151	153	124	145	87
Gene:WBGene00012955	11	0	0	0	2	2	0	1	6	7	1	0	0	0	0
Gene:WBGene00012956	5	11	1	0	1	11	3	3	1	10	14	1	4	2	2
Gene:WBGene00012958	3	4	16	0	0	0	38	42	58	9	7	12	5	2	9
Gene:WBGene00012959	108	267	304	32	254	292	112	43	153	77	149	169	186	294	97
Gene:WBGene00012960	134	158	193	124	111	154	110	76	151	163	172	222	124	147	140
Gene:WBGene00012961	1167	3027	2619	1005	2292	3752	2519	609	2288	1013	2428	1798	1323	4745	1450
Gene:WBGene00012962	80	69	78	10	53	62	39	55	58	91	58	69	77	27	45
Gene:WBGene00012964	1609	2106	2513	1464	1786	2048	2435	2352	3063	2745	1685	2087	1910	1583	1419
Gene:WBGene00012965	3577	4732	4576	8126	4415	5728	4470	3346	5564	6093	4936	3115	4573	2566	1844
Gene:WBGene00012966	584	683	839	464	610	722	1048	1026	1472	1062	669	828	684	713	547
Gene:WBGene00012967	89	66	98	28	74	76	63	91	76	73	64	63	65	57	79
Gene:WBGene00012968	767	949	1090	967	794	1157	550	722	1059	1294	911	979	796	962	713
Gene:WBGene00012969	63	52	51	33	49	94	41	54	62	98	64	62	31	69	43
Gene:WBGene00012970	309	465	492	125	334	501	198	262	345	542	285	361	301	331	329
Gene:WBGene00012972	3306	4239	4022	581	3414	4357	3640	3508	5162	4007	3357	3377	1539	3094	2734
Gene:WBGene00012973	5884	6124	6782	992	5258	6983	5583	5119	6237	6148	7029	5722	3255	4228	4571
Gene:WBGene00012974	68	96	97	4	59	84	66	94	92	85	58	47	22	26	37
Gene:WBGene00012975	56	42	30	28	30	32	44	54	77	75	46	53	34	25	40
Gene:WBGene00012976	349	428	466	126	293	436	320	401	563	460	267	361	210	302	279
Gene:WBGene00012977	864	1083	1120	202	688	997	877	1289	1504	1209	811	862	452	716	637
Gene:WBGene00012978	1883	2398	2268	549	1783	2119	2301	2489	3156	2258	1724	1868	1106	1536	1508
Gene:WBGene00012979	4453	6097	6339	2774	4745	6847	2614	2560	3540	7540	5874	5350	4012	4822	3967
Gene:WBGene00012980	726	1104	1144	385	670	678	1357	858	1535	648	961	784	538	774	634
Gene:WBGene00012981	0	0	1	0	0	0	3	10	8	2	2	0	3	0	4
Gene:WBGene00012982	724	754	866	145	679	711	1173	1072	1627	677	732	810	411	486	558
Gene:WBGene00012983	6177	7851	8301	1727	6608	8229	5152	5308	6571	8079	6139	6370	3519	5184	4724
Gene:WBGene00012984	400	487	504	209	391	507	768	842	1087	623	317	514	307	376	373
Gene:WBGene00012985	5	1	1	2	6	6	2	6	8	7	7	3	7	1	2
Gene:WBGene00012987	471	516	580	332	401	483	351	399	460	575	373	463	326	366	315
Gene:WBGene00012988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00012989	235	172	198	96	184	192	172	138	193	143	145	230	130	119	152
Gene:WBGene00012990	1247	1143	1489	194	1009	1241	1713	2063	2367	1159	1224	1403	532	915	868
Gene:WBGene00012992	451	630	783	603	481	684	769	907	1121	904	586	677	598	513	381
Gene:WBGene00012993	64	41	79	62	77	61	39	83	83	86	66	73	47	50	45
Gene:WBGene00012994	1323	1513	1839	242	1283	1803	1678	2047	2388	1723	1387	1411	560	1158	1033
Gene:WBGene00012995	1140	1282	1629	276	1065	1391	1417	1571	1924	1368	1075	1200	695	992	986
Gene:WBGene00012996	734	858	1107	745	801	1136	1090	893	1336	1371	1177	991	780	883	635
Gene:WBGene00012997	129	173	244	125	185	173	263	261	281	260	178	245	178	141	170
Gene:WBGene00012998	667	863	801	94	542	737	544	1206	1279	789	513	542	182	457	515
Gene:WBGene00012999	1740	1952	2109	303	1744	2032	1274	1987	1963	1811	1271	1384	763	1190	1137
Gene:WBGene00013000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00013001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00013002	947	1093	1348	479	956	1086	1078	1311	1626	1264	973	1107	717	831	825
Gene:WBGene00013004	772	944	1122	363	816	901	838	768	1144	1130	882	940	682	834	697
Gene:WBGene00013006	498	491	663	104	415	495	561	913	1118	478	359	439	193	350	319
Gene:WBGene00013007	83	0	80	0	53	9	5	3	1	5	0	38	3	4	1
Gene:WBGene00013008	1061	2050	1678	1220	1084	1834	1418	1398	2276	1926	1242	1164	1021	1397	1177
Gene:WBGene00013009	49	103	122	52	92	82	70	81	114	141	81	90	77	83	99
Gene:WBGene00013010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00013011	946	1065	1148	294	826	866	988	1103	1305	826	805	928	534	660	592
Gene:WBGene00013013	51	122	87	11	113	122	117	82	186	71	65	86	75	97	70
Gene:WBGene00013014	681	815	988	316	742	927	1134	1153	1381	929	920	736	475	882	646
Gene:WBGene00013015	674	909	953	353	771	965	1042	1137	1383	1236	749	864	701	657	664
Gene:WBGene00013017	363	504	508	301	382	517	526	577	788	669	506	529	404	427	360
Gene:WBGene00013018	1106	1110	1367	538	850	1142	1243	1409	1919	1478	974	1214	915	1027	815
Gene:WBGene00013019	144	161	225	118	130	196	378	333	425	259	197	191	182	202	114
Gene:WBGene00013020	1359	1911	1726	187	1367	1929	1183	1583	2003	1607	1080	1208	594	1201	1043
Gene:WBGene00013021	769	916	926	166	704	877	933	1294	1582	845	828	818	435	668	566
Gene:WBGene00013023	97	130	115	115	135	184	98	116	128	181	130	115	108	143	104
Gene:WBGene00013024	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Gene:WBGene00013025	16660	19196	21002	4357	14840	18042	10599	14981	17168	18081	16688	17032	9426	13540	11539
Gene:WBGene00013026	534	746	881	352	521	858	852	1226	1429	1084	775	729	589	689	600
Gene:WBGene00013027	8	17	12	0	11	14	11	27	19	12	6	10	11	8	7
Gene:WBGene00013028	10	18	19	0	5	11	10	3	6	10	14	9	9	3	9
Gene:WBGene00013029	711	859	940	777	703	1028	727	753	1000	1248	788	904	752	712	616
Gene:WBGene00013030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00013031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00013032	289	296	359	77	245	451	107	140	141	319	285	237	156	211	229
Gene:WBGene00013033	4378	5379	6527	1475	4671	6229	2195	1848	2643	6230	6728	4922	3372	4397	3790
Gene:WBGene00013034	4878	6020	5507	1005	4033	6179	3564	5533	5799	5208	4289	4491	2161	3809	3476
Gene:WBGene00013035	2420	3101	2998	1429	2282	3199	1591	1712	2329	3470	2283	2474	1767	2217	1955
Gene:WBGene00013036	592	636	765	247	580	921	269	357	356	916	600	628	363	537	497
Gene:WBGene00013037	1307	1467	1991	923	1308	1642	757	920	1041	2067	1619	1555	1228	1306	1169
Gene:WBGene00013038	6001	7957	7421	1254	5470	8243	6048	8714	10192	7725	5509	5571	2897	4916	4565
Gene:WBGene00013039	1564	2225	2262	674	1618	2336	2230	2143	3198	2225	1935	2052	1379	1946	1463
Gene:WBGene00013040	1520	1905	1667	440	1288	2080	1394	2147	2338	2144	1455	1628	831	1503	1251
Gene:WBGene00013041	47	86	104	51	57	92	131	187	224	148	96	67	54	69	47
Gene:WBGene00013042	412	401	468	75	288	381	193	297	380	383	358	327	135	257	269
Gene:WBGene00013043	11	10	40	2	13	14	11	17	9	15	17	23	15	10	18
Gene:WBGene00013044	15	25	35	12	27	25	13	6	8	29	20	14	17	11	15
Gene:WBGene00013045	2	1	0	0	2	5	0	0	1	0	3	3	2	0	7
Gene:WBGene00013046	179	316	283	352	217	332	220	157	331	224	350	225	325	292	273
Gene:WBGene00013047	100	122	165	193	122	194	85	59	79	250	137	130	167	129	73
Gene:WBGene00013048	83	93	149	38	94	130	42	42	55	128	75	101	110	99	84
Gene:WBGene00013049	375	406	427	101	316	537	125	136	167	403	300	271	163	284	284
Gene:WBGene00013050	6	9	6	2	4	7	5	6	4	9	2	10	35	6	1
Gene:WBGene00013051	1	2	2	0	1	3	3	1	2	4	0	0	5	5	2
Gene:WBGene00013052	729	989	1048	446	848	1378	355	442	547	1334	692	847	770	861	633
Gene:WBGene00013053	1080	1453	1767	870	1103	1815	799	684	856	2100	1746	1413	1239	1219	1091
Gene:WBGene00013054	3	9	5	0	4	9	0	15	9	18	12	7	7	9	5
Gene:WBGene00013055	1450	2016	2137	1828	1568	2430	1040	922	1271	2926	1959	1996	1815	1794	1492
Gene:WBGene00013056	53	70	48	30	50	56	72	24	70	39	48	26	23	108	23
Gene:WBGene00013058	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
Gene:WBGene00013059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00013060	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00013061	7	9	9	0	1	7	4	0	9	0	0	1	0	2	6
Gene:WBGene00013062	2	5	0	0	6	1	0	0	2	1	2	0	2	0	3
Gene:WBGene00013063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00013064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00013066	8	1	4	15	0	0	0	2	0	2	0	0	4	0	0
Gene:WBGene00013067	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
Gene:WBGene00013068	783	1025	1131	408	783	1334	380	342	496	1318	932	906	694	954	578
Gene:WBGene00013069	1332	2027	2333	1330	1504	2661	795	807	1136	2681	2588	1987	1779	1657	1453
Gene:WBGene00013070	830	1212	1098	276	735	1481	370	405	488	1312	898	944	512	878	668
Gene:WBGene00013071	0	0	0	0	0	0	0	0	0	1	0	0	1	4	0
Gene:WBGene00013072	1074	1307	1269	691	1309	1194	834	643	852	1135	1072	1252	1028	1021	1053
Gene:WBGene00013073	320	514	372	114	336	527	187	214	405	417	288	364	274	362	291
Gene:WBGene00013074	140	197	211	116	151	206	112	176	162	343	178	189	113	122	155
Gene:WBGene00013075	789	1039	1083	263	819	962	926	1008	1513	1026	736	831	517	709	679
Gene:WBGene00013076	28044	37078	30672	11547	32309	30262	24015	15153	21632	28546	33797	32685	21822	26922	25646
Gene:WBGene00013077	1113	1443	1716	1443	1228	1476	1070	1037	1703	1757	954	1216	1275	1221	942
Gene:WBGene00013078	410	563	582	577	389	534	456	369	621	675	538	425	476	437	364
Gene:WBGene00013079	1099	1827	1685	1833	1393	1738	1264	954	1858	2029	1456	1664	1549	1536	1303
Gene:WBGene00013080	2114	3222	2396	1018	1874	3797	1670	1498	2490	2889	2778	2315	1481	2346	2222
Gene:WBGene00013081	208	268	282	434	284	298	238	219	367	331	261	249	227	180	135
Gene:WBGene00013082	355	241	465	27	384	232	387	347	405	172	220	298	135	179	186
Gene:WBGene00013083	790	704	1024	290	604	691	282	785	675	1006	527	758	352	485	503
Gene:WBGene00013085	1267	1681	1723	828	1377	1865	730	655	835	2037	1579	1545	1193	1515	1172
Gene:WBGene00013086	27	3	37	6	3	3	89	98	132	10	15	18	9	11	13
Gene:WBGene00013087	1260	1809	1908	1953	1529	2421	868	802	1214	2636	2037	1534	1651	1477	1109
Gene:WBGene00013088	18	36	39	11	13	33	21	13	19	24	21	20	22	20	9
Gene:WBGene00013089	277	289	333	398	274	425	167	117	172	548	380	254	284	267	213
Gene:WBGene00013090	2	13	6	0	4	4	3	0	2	16	2	8	0	7	14
Gene:WBGene00013091	140	94	170	39	122	170	92	128	118	213	138	192	106	100	126
Gene:WBGene00013093	1213	1618	1571	394	1201	2008	1552	1830	2513	1500	1403	1317	874	1035	1068
Gene:WBGene00013094	2457	3396	4281	2728	3077	3734	2771	2616	3823	4441	3003	3418	2964	2800	2361
Gene:WBGene00013095	834	966	1156	319	901	870	1754	1786	2281	1004	988	1010	722	860	820
Gene:WBGene00013096	1275	1482	1548	214	1137	1649	1686	2077	2527	1492	1055	1047	661	1063	903
Gene:WBGene00013098	11	13	13	7	6	7	0	19	12	8	4	8	3	3	6
Gene:WBGene00013100	42	38	86	67	41	72	64	66	72	80	65	63	62	48	34
Gene:WBGene00013101	593	687	774	372	541	792	241	429	491	944	598	674	527	517	586
Gene:WBGene00013102	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gene:WBGene00013103	662	804	831	139	596	812	375	545	537	611	490	551	368	546	465
Gene:WBGene00013104	98	96	169	146	139	76	100	73	128	114	149	199	181	87	90
Gene:WBGene00013105	663	800	783	1338	538	905	556	516	840	1143	910	587	866	501	411
Gene:WBGene00013106	2090	1605	2294	242	2037	2174	1812	1809	2024	1680	1602	1680	855	934	1287
Gene:WBGene00013107	1327	2038	2184	823	1610	2416	947	792	1150	2350	1960	1768	1303	1682	1273
Gene:WBGene00013109	565	708	745	638	516	836	713	1117	1289	1177	665	783	673	674	523
Gene:WBGene00013111	261	198	366	69	262	213	111	169	276	217	181	269	121	209	192
Gene:WBGene00013112	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gene:WBGene00013113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00013114	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0
Gene:WBGene00013116	437	610	580	381	410	617	183	249	312	697	537	501	427	387	406
Gene:WBGene00013117	4	4	1	0	0	2	0	6	1	0	4	0	0	0	0
Gene:WBGene00013118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00013119	162	206	221	143	179	233	203	137	230	263	199	259	160	215	166
Gene:WBGene00013120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00013121	360	412	379	157	263	453	177	193	250	566	310	302	370	314	291
Gene:WBGene00013122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00013123	948	1241	1276	284	916	1310	1265	1483	1889	1408	1223	1260	652	1084	918
Gene:WBGene00013124	107	81	160	24	135	60	67	63	110	54	26	100	57	52	48
Gene:WBGene00013125	5007	6789	6517	4899	6384	5982	4026	3193	5009	7354	6848	6713	5654	5756	5607
Gene:WBGene00013126	19	4	13	10	0	11	52	50	71	22	17	9	13	5	12
Gene:WBGene00013127	692	750	972	783	593	863	1321	1431	1781	1044	855	867	864	701	609
Gene:WBGene00013128	1047	1325	1353	272	1064	1485	1534	1764	2046	1702	1307	1282	782	1059	987
Gene:WBGene00013129	1006	1174	1230	584	907	1094	1174	1413	1823	1428	1093	1116	809	865	882
Gene:WBGene00013130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00013131	0	2	1	0	4	4	5	4	1	3	0	5	4	5	0
Gene:WBGene00013132	1101	1480	1590	686	1242	1733	1480	1551	1987	1834	1446	1446	998	1351	1044
Gene:WBGene00013134	24	33	26	1	21	26	24	47	25	43	32	24	10	50	30
Gene:WBGene00013135	232	136	346	14	250	123	181	201	320	105	135	228	64	129	83
Gene:WBGene00013136	662	707	929	473	743	876	484	466	575	939	624	832	476	640	520
Gene:WBGene00013137	365	350	462	181	314	345	741	987	1184	549	432	474	335	399	275
Gene:WBGene00013138	2178	3187	3476	1185	2583	4006	1405	1294	1568	3890	2911	2760	1947	2601	2118
Gene:WBGene00013139	816	840	955	501	705	928	768	988	1284	1284	968	861	850	811	729
Gene:WBGene00013140	1285	1471	1755	237	1228	1817	1176	1522	1926	1896	1523	1464	761	1275	1130
Gene:WBGene00013141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00013142	615	996	906	961	706	1181	488	385	578	1412	779	778	857	771	652
Gene:WBGene00013143	1110	1402	1359	420	1032	1402	1058	1741	1926	1735	963	1047	739	973	1001
Gene:WBGene00013144	2298	3128	3693	1749	2314	3399	3557	3848	4967	4247	2770	3200	2394	2750	2317
Gene:WBGene00013145	31	3	138	3	23	3	15	91	84	5	8	43	8	18	17
Gene:WBGene00013146	59	51	59	94	50	43	36	46	110	69	58	50	62	42	33
Gene:WBGene00013147	10	16	25	7	37	10	9	6	12	3	8	19	7	1	9
Gene:WBGene00013148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00013149	27	64	67	17	45	63	27	32	61	44	64	55	20	54	39
Gene:WBGene00013150	332	352	554	286	325	407	650	730	879	601	569	456	361	377	321
Gene:WBGene00013151	290	355	367	121	274	342	546	479	707	361	308	344	242	319	293
Gene:WBGene00013152	20	37	35	16	18	29	5	22	32	28	15	15	3	21	14
Gene:WBGene00013153	25	26	13	10	15	42	48	28	45	23	12	19	23	14	35
Gene:WBGene00013154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00013155	6	0	5	0	5	2	9	33	74	0	1	14	5	0	6
Gene:WBGene00013156	2429	3228	3262	508	2760	3082	2714	3244	4441	2892	2131	2525	1169	2155	2016
Gene:WBGene00013157	3	0	4	0	1	3	5	4	11	4	0	2	4	5	2
Gene:WBGene00013158	2968	4171	4394	2643	3346	4628	1553	1237	2280	4483	2222	3254	2462	3468	2498
Gene:WBGene00013159	79	82	104	13	81	94	67	79	69	80	61	68	50	51	68
Gene:WBGene00013160	1897	2217	2235	127	1589	2298	1941	3039	3299	2060	1444	1701	589	1411	1320
Gene:WBGene00013161	424	518	713	584	482	713	526	515	797	926	466	536	547	440	344
Gene:WBGene00013162	18	37	50	62	23	30	15	43	34	53	28	21	13	45	45
Gene:WBGene00013163	8	6	13	28	6	6	23	9	6	14	9	10	10	3	12
Gene:WBGene00013164	860	951	1068	64	712	1043	610	857	980	906	786	763	279	775	691
Gene:WBGene00013165	2176	3041	3342	1294	2499	3854	1351	1124	1503	3779	3259	2581	2010	2627	2085
Gene:WBGene00013166	10	8	38	0	9	6	18	7	34	3	8	14	5	7	1
Gene:WBGene00013167	465	550	640	111	480	628	374	885	868	554	458	450	186	382	405
Gene:WBGene00013168	2009	2550	2596	1107	1938	2284	2440	2318	3293	2605	2203	2376	1636	1839	1618
Gene:WBGene00013169	15	3	19	4	18	5	1	8	12	17	22	15	3	3	4
Gene:WBGene00013170	1249	1836	1892	571	1369	1997	862	683	869	2196	1820	1555	1225	1649	1200
Gene:WBGene00013171	62	7	127	12	52	8	63	6	9	3	7	87	4	57	11
Gene:WBGene00013172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00013173	139	6	259	1	111	5	10	10	21	1	11	127	8	13	2
Gene:WBGene00013175	772	1041	1026	631	810	1209	473	478	549	1510	830	993	870	850	725
Gene:WBGene00013176	1218	1550	1865	401	1340	1695	1058	1350	1553	2108	1284	1507	902	1106	1149
Gene:WBGene00013177	690	732	906	190	750	810	884	842	996	801	802	757	462	567	624
Gene:WBGene00013178	362	405	513	229	294	415	608	796	999	684	510	523	406	365	382
Gene:WBGene00013179	50	72	55	23	56	53	25	32	36	47	35	42	30	21	23
Gene:WBGene00013180	116	110	170	8	167	204	73	47	50	180	69	113	44	89	83
Gene:WBGene00013181	4995	8530	9156	6141	6782	8052	8399	6911	10379	9065	9043	7018	7917	7843	6715
Gene:WBGene00013182	4	3	2	0	0	2	0	2	5	0	2	1	0	0	0
Gene:WBGene00013184	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
Gene:WBGene00013186	866	1234	1025	240	821	1308	384	462	495	1313	778	825	419	737	697
Gene:WBGene00013187	68	54	63	22	55	71	25	62	74	58	52	65	49	32	51
Gene:WBGene00013188	397	459	593	174	364	449	880	828	1102	636	612	530	416	458	404
Gene:WBGene00013189	2710	3037	2984	448	2271	2897	1884	3010	3272	2244	2143	2183	1103	1596	1837
Gene:WBGene00013190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00013192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00013193	1107	1349	1663	506	1261	1716	1380	1161	1695	1794	1923	1673	1334	1334	1064
Gene:WBGene00013194	1926	2885	3426	2441	2492	3437	1153	1256	1684	4002	2367	2586	2324	2223	1885
Gene:WBGene00013195	63	99	147	11	96	111	57	78	145	105	76	99	87	69	74
Gene:WBGene00013196	1487	1893	2046	646	1476	2106	1719	1877	2391	2144	1872	1839	1192	1711	1378
Gene:WBGene00013197	453	513	626	336	468	516	349	298	361	487	464	578	380	442	435
Gene:WBGene00013198	1280	1659	1570	422	1241	1863	554	706	846	1803	1300	1263	832	1282	1099
Gene:WBGene00013200	1015	1494	1606	1161	1089	1400	1582	1647	2355	1963	1164	1364	1242	1169	1010
Gene:WBGene00013201	473	618	729	272	444	587	632	721	896	776	556	610	359	506	451
Gene:WBGene00013202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00013203	3	5	6	7	2	6	2	4	1	5	7	2	0	16	5
Gene:WBGene00013204	820	1153	1116	232	752	1057	911	1437	1559	1182	755	958	474	852	682
Gene:WBGene00013207	241	175	268	148	258	267	246	142	160	326	226	315	179	154	150
Gene:WBGene00013208	384	433	562	322	386	455	907	1037	1325	679	558	525	468	512	401
Gene:WBGene00013209	1917	2620	2609	1354	1998	2557	2732	2735	3886	3159	2673	2329	1845	1955	1712
Gene:WBGene00013210	927	1320	1573	633	1190	1326	1561	1555	2008	1764	1228	1353	1141	1133	916
Gene:WBGene00013211	69	83	117	100	59	61	120	152	161	90	71	77	71	58	56
Gene:WBGene00013212	1277	1830	1740	104	1205	2011	1280	1969	2107	1791	1071	1201	319	1117	1066
Gene:WBGene00013213	1281	1634	1728	678	1179	1663	1712	1961	2473	2313	1352	1653	1182	1343	1252
Gene:WBGene00013214	2083	2914	2881	1176	2012	2586	2252	2907	3786	3067	2082	2156	1603	2026	1753
Gene:WBGene00013215	177	227	267	41	154	211	113	169	202	197	179	150	93	161	147
Gene:WBGene00013216	577	621	823	159	663	714	512	615	639	690	564	719	363	363	440
Gene:WBGene00013217	547	655	865	263	595	692	769	879	1059	809	679	736	577	618	545
Gene:WBGene00013218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00013219	799	941	1227	858	789	978	1413	1447	1868	1429	1575	1143	1167	920	731
Gene:WBGene00013220	403	602	466	48	468	659	253	388	531	547	347	345	91	392	298
Gene:WBGene00013221	75	112	167	55	122	153	129	108	132	141	128	119	112	77	92
Gene:WBGene00013222	89	96	159	88	96	88	75	76	77	76	65	129	60	73	80
Gene:WBGene00013223	3922	5192	4942	816	3603	5310	5004	6841	7295	5398	4723	4624	2288	4002	3421
Gene:WBGene00013224	1121	1651	1622	456	1212	1782	1679	2234	2674	2076	1386	1312	748	1270	1103
Gene:WBGene00013225	1705	1878	2210	200	1540	1941	1721	2322	2765	1731	1295	1706	691	1271	1291
Gene:WBGene00013226	25	25	13	3	10	20	21	15	17	19	12	19	15	11	4
Gene:WBGene00013227	506	615	578	67	468	537	352	244	350	430	456	435	224	458	357
Gene:WBGene00013228	853	987	1260	468	815	834	814	824	1148	871	941	937	640	834	540
Gene:WBGene00013230	2	0	4	0	0	1	5	2	22	3	2	2	4	0	1
